time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-15 07:00:00,ETHUSDT,2486.06,2486.06,2482.56,2485.82,703.9847,-0.000820654753763331,0,0,-9.251624062267538e-05,-0.0008802215425179893,31.020124898185344,0.0011930527092526204,16.423224288997808,-0.0023867749529882334,-0.006724058289055274,-0.00019224871017803382,0.7250651349737309,0.0074833463164029265,-0.0014342365161034154,0.0005540149735854261,0.0,-0.001058163272406506,0.3033913840374383,0.75
2026-09-15 07:05:00,ETHUSDT,2485.83,2486.02,2480.38,2482.86,675.0606,-0.00213060744464044,0,1,-0.0011907539564409708,-0.002859460718559914,28.33597463084871,0.001302645221351893,21.16030897485041,-0.0024562323118051278,-0.00681877257022498,-0.00023813866658382356,0.6971482036191878,0.007998042667510787,-0.002284655144005665,-0.0005748055745542491,0.0,-0.0021655066503201005,0.16773602199049248,0.7708333333333334
2026-09-15 07:10:00,ETHUSDT,2482.86,2483.15,2479.35,2481.14,1370.0344,-0.001442885125385882,0,1,-0.0006927494905070164,-0.0023081129769029207,17.49745675669803,0.0012833962268496636,26.974023550458316,-0.0025455360922972048,-0.006923651094908869,-0.00029059741316226343,1.3536009802261908,0.008695742106890496,-0.001419154368147879,-0.0008889586087550416,0.0,-0.0030904683274497,0.08260267650749215,0.7916666666666666
2026-09-15 07:15:00,ETHUSDT,2481.15,2483.29,2477.57,2483.01,1833.1761,-0.0018767544230592341,0,0,0.0007536858057184403,6.0414199753555664e-05,24.19965575425887,0.00137764821153129,32.44666773122295,-0.002568020109909347,-0.006988891656591402,-0.0002510969403545717,1.7048307551407322,0.009032542256011833,0.0006166969900835984,-0.0005562827903300427,0.0,-0.0023082235304785533,0.23198294242081507,0.8125
2026-09-15 07:20:00,ETHUSDT,2483.02,2484.69,2481.44,2483.99,768.3302,-0.0024557264723287574,0,0,0.00039468226064309775,-0.0008286237203597446,28.353982286833045,0.0014147745016226854,37.3027732563055,-0.002556520354079242,-0.007038854291006397,-0.00017873330229479682,0.7140146453853742,0.009283119302596886,-0.0001476321281670412,-0.0006809915921927034,0.0,-0.001919253443685521,0.27377398719513407,0.8333333333333334
2026-09-15 07:25:00,ETHUSDT,2484.0,2484.71,2483.78,2483.78,474.4679,-0.0048031629210317705,0,1,-8.454140314562153e-05,-0.0008206547537633613,30.36391203847255,0.0013818224066313722,42.71822606533112,-0.0025428075718916133,-0.00708932965633807,-0.00011974991808025411,0.4412037943634357,0.009448287109727515,-0.00030309310197351724,-0.000517561651789844,0.0,-0.001978184905889627,0.2648187633149367,0.8541666666666666
2026-09-15 07:30:00,ETHUSDT,2483.79,2483.79,2477.57,2477.57,680.1059,-0.001319841619005712,0,0,-0.0025002214366811604,-0.002130607444640442,27.45971887609062,0.0014654335844049937,46.493560300265,-0.0026679413399820035,-0.007225245441628164,-0.00022661923506207392,0.6309990987065284,0.00988367790678699,-0.0018633074931052596,-0.0002672999515351826,0.0,-0.0043672890944063975,0.0,0.875
2026-09-15 07:35:00,ETHUSDT,2477.57,2480.8,2475.65,2477.56,1543.6404,-0.00349537448134449,0,1,-4.036212902236436e-06,-0.0014428851253859287,29.116684827057412,0.001544434270584197,50.95123823334235,-0.0027614503391806622,-0.007334957619831426,-0.00027125310199255795,1.3948044568479887,0.010085307851244967,-0.0018688647724623975,0.00042597964707646874,0.0,-0.004120470072403707,0.07528577059221825,0.8958333333333334
2026-09-15 07:40:00,ETHUSDT,2477.57,2479.98,2477.56,2478.35,1366.3976,-0.004583694796941565,0,0,0.0003188621062657493,-0.0018767544230592348,31.406138456827335,0.0015381777622784714,55.73043217407663,-0.0028136524485236816,-0.007424729519035728,-0.0002534199689997363,1.2325966123025422,0.009305249767061263,-0.0032011471801787206,0.0013243927571194858,0.0,-0.003585667503078726,0.10642491130837228,0.9166666666666666
2026-09-15 07:45:00,ETHUSDT,2478.36,2482.02,2477.73,2477.89,1108.2225,-0.002481950369064039,0,1,-0.00018560735973527365,-0.002455726472328723,31.74603172999764,0.001620618463981158,60.28833849002045,-0.002860216472475767,-0.0075162765647029,-0.00022916670615051954,0.9973920823553398,0.00863366240172824,-0.003213705183118698,0.0007579787107899749,0.0,-0.003597210729143547,0.08829325975212843,0.9375
2026-09-15 07:50:00,ETHUSDT,2477.89,2478.19,2471.09,2471.85,3678.1055,0.0001254121407043087,0,0,-0.0024375577608368726,-0.004803162921031778,21.484743620610473,0.0017725301176966845,65.7189235317137,-0.0030335094407615026,-0.007689193378118944,-0.0003460678885341224,2.893009164041438,0.008861503085864166,-0.0046726462563512206,-0.00013051666468055778,0.0,-0.0052908280822120835,0.025392582692094056,0.9583333333333334
2026-09-15 07:55:00,ETHUSDT,2471.85,2474.63,2471.0,2474.3,1493.9522,-0.00034353150385982447,0,0,0.0009911604668568774,-0.0013198416190056683,29.800899151663373,0.0017704863135894113,70.80211414017558,-0.003108136853404047,-0.007796471075591972,-0.0003241959093346882,1.143100019485243,0.00864779451884173,-0.002487621538173612,0.0011677799191679439,0.0,-0.003915362282104651,0.10992671551932902,0.9791666666666666
2026-09-15 08:00:00,ETHUSDT,2474.29,2474.29,2468.88,2468.9,2054.6229,0.001450038478674684,0,0,-0.002182435436285046,-0.0034953744813445153,28.536285350568875,0.0017763839303796395,74.64909755344027,-0.0032934648340184067,-0.007984010828121522,-0.00042009961073770537,1.4988633630665509,0.00952670079467816,-0.0027901868977597832,-0.0007051875835847321,0.0,-0.005463414437941844,0.0006345177664767546,1.0
2026-09-15 08:05:00,ETHUSDT,2468.9,2469.71,2465.6,2466.99,1847.1269,0.0025131840826271177,0,0,-0.0007736238810808205,-0.00458369479694154,19.49423814747381,0.001771389425980644,77.71607579711072,-0.003482391248862465,-0.008172029541322099,-0.0004927057644718995,1.2894914307217138,0.010541321683753114,-0.0033775872248044125,-0.0012061075721371273,0.0,-0.0056565696028783264,0.04288799753029841,0.9791666666666666
2026-09-15 08:10:00,ETHUSDT,2467.0,2472.09,2465.61,2471.74,1477.153,0.0006877746041251398,0,0,0.0019254232891094958,-0.0024819503690640676,30.31319909327766,0.0018541016218765454,78.05034094451243,-0.00351676060823155,-0.008269538113785776,-0.00037266389524008217,1.0093658147266982,0.01057745187859466,-0.0028164168515045773,0.0003344664824405097,0.0,-0.003443514342596392,0.2005225342847607,0.9583333333333334
2026-09-15 08:15:00,ETHUSDT,2471.74,2473.01,2467.29,2472.16,851.3836,0.00033573878713348944,0,0,0.00016992078454847181,0.000125412140704384,33.89524381473403,0.0018560980796434882,77.13340441255382,-0.003529201086765486,-0.008367607561879386,-0.0002508522997142256,0.6093428363203014,0.01047672692987278,-0.0014878094917409879,0.0016132216324453719,0.0,-0.00303267642480257,0.22977232923888377,0.9375
2026-09-15 08:20:00,ETHUSDT,2472.17,2474.4,2471.88,2473.45,672.588,0.00014554569528396668,0,0,0.0005218108860267634,-0.00034353150385979525,38.2738639665803,0.0018181660664831957,73.67587920091641,-0.0034962962628562323,-0.00843929017578719,-0.0001107224047485394,0.4993347578259689,0.009822937778237905,-0.0009360456342069057,0.0005925141303471104,0.0,-0.0023403738430584284,0.3094205754706552,0.9166666666666666
2026-09-15 08:25:00,ETHUSDT,2473.44,2474.71,2472.14,2472.48,845.889,0.0013144696822623438,0,0,-0.00039216479007042615,0.0014500384786746423,33.49012228068756,0.0017278776196947543,69.83422957657731,-0.0034795692531208885,-0.00852315388538516,-2.465101920391147e-05,0.6331801625970516,0.009481508308533138,-3.421866429076381e-05,0.0014842571429654061,0.0,-0.002589203878786033,0.275089964003397,0.8958333333333334
2026-09-15 08:30:00,ETHUSDT,2472.49,2474.99,2470.46,2473.19,959.4123,0.001686081538418024,0,0,0.0002871610690480253,0.002513184082627129,32.92220112394398,0.001764349454983822,67.67033418304304,-0.0034337673313867686,-0.008585582557879768,6.654138359179251e-05,0.72886569838189,0.00939489255630781,0.0014056825681685314,0.0011075015144585976,0.0,-0.0021232554255842624,0.30457463883208463,0.875
2026-09-15 08:35:00,ETHUSDT,2473.18,2473.84,2471.75,2473.44,731.3015,0.00048515427906066776,0,0,0.00010108402508501868,0.0006877746041251687,33.67024635276758,0.0017976698733054386,65.65798703596883,-0.0033759921651570143,-0.008640111906591428,0.00014410424250746833,0.5818999828568766,0.0088456323404756,0.000740398289233557,-5.262368510838833e-05,0.0,-0.001688900565936956,0.31460674156041396,0.8541666666666666
2026-09-15 08:40:00,ETHUSDT,2473.43,2476.23,2472.81,2472.99,791.0581,0.0005863347607553095,0,0,-0.00018193285464784825,0.00033573878713344385,41.158301136053026,0.0017171232279259616,61.57896332753545,-0.0033242593655441145,-0.00869634207045878,0.00019072462720541656,0.6272755554637446,0.008185213951305956,0.0005206759386653381,-0.00018493715153189427,0.0,-0.0015712376007363362,0.2965489566494102,0.8333333333333334
2026-09-15 08:45:00,ETHUSDT,2472.98,2476.66,2472.98,2473.81,1074.3117,0.00021020207695820691,0,0,0.00033158241642716746,0.0001455456952839107,42.980157221949995,0.0016741093986315059,56.916734236931596,-0.003246686885907774,-0.008732341287605982,0.0002477092271032441,0.8386089317772533,0.007769033705230675,0.0002490306799551867,-0.00010348498467127598,0.0,-0.0010465610715056422,0.3764328289602762,0.8125
2026-09-15 08:50:00,ETHUSDT,2473.81,2476.73,2473.0,2475.73,553.6028,-0.00085227387477638,0,0,0.0007761307456919386,0.0013144696822624535,45.29454020710801,0.0017106065685676668,52.26428472525913,-0.0031221827102392665,-0.008736424789908942,0.00033588011998369983,0.44636661169439185,0.007463240604184598,0.0009888621592508695,0.000325607523011584,0.0,-0.00011902416177302704,0.4951124144430586,0.7916666666666666
2026-09-15 08:55:00,ETHUSDT,2475.72,2477.58,2475.72,2477.36,713.8812,-0.001231149287951764,0,0,0.0006583916662965539,0.0016860815384180938,49.08652186531548,0.0016394179979609797,49.179499231097964,-0.00296564429655804,-0.00871833377833426,0.00043074190559728195,0.6027988402647038,0.00690542281430727,0.0015348193940298849,0.00015126214438820895,0.0,0.0007663991629147421,0.5747800586229431,0.7708333333333334
2026-09-15 09:00:00,ETHUSDT,2477.37,2477.37,2474.0,2474.64,461.0777,0.0003071153783985623,0,0,-0.001097942971550414,0.00048515427906070663,55.43012842444409,0.0015335563960818708,43.777233100709445,-0.0028849549125664706,-0.008744924265737457,0.0004125021876717228,0.39444928518658806,0.005973777879004048,0.0009202923287636722,-0.00043513804970296555,0.0,-0.00023668431060514333,0.44270323210368406,0.75
2026-09-15 09:05:00,ETHUSDT,2474.64,2475.16,2473.92,2474.44,406.3435,0.0010790320234073459,0,0,-8.081983642060919e-05,0.0005863347607553138,50.29863478224456,0.0014646892687984882,38.43169947039162,-0.002805959266950761,-0.008760763384831961,0.0003874579701606489,0.3486404347783945,0.0047975955319456975,0.0014094789443548361,-0.0008231441835995223,0.0,-0.0002360117690274369,0.46258503398940354,0.7291666666666667
2026-09-15 09:10:00,ETHUSDT,2474.44,2474.44,2473.2,2474.33,645.6024,0.0005941002210700492,0,0,-4.445450283707686e-05,0.00021020207695809923,64.95867763584326,0.0013440867975226887,33.76657665038251,-0.0027292191514386543,-0.008773430092521874,0.00036116101749324723,0.5547443509340321,0.00459969284506801,0.0007311666380929172,-0.0005209645611348179,0.0,-0.00014375682460726668,0.45682888537640665,0.7083333333333333
2026-09-15 09:15:00,ETHUSDT,2474.34,2475.97,2473.61,2473.62,267.8408,0.001083432378457601,0,0,-0.0002869463652787063,-0.000852273874776377,69.55752206644165,0.0012939393624381602,31.34609130137959,-0.002669050125550881,-0.008792605669987718,0.0003192451915504181,0.2434930397687533,0.004369293781808989,-0.00033809073752255614,-0.0005141831372538208,0.0,-0.0002373879774056086,0.4196755625107406,0.6875
2026-09-15 09:20:00,ETHUSDT,2473.62,2475.82,2473.61,2474.31,316.3356,0.001960142423544305,1,0,0.000278943410871646,-0.0012311492879517605,59.96896812726415,0.001170311838740612,29.066765713053282,-0.0025897474520604406,-0.008794403078762251,0.00030489572853071114,0.30199374780016924,0.0039907652778511426,-0.0012071427003710333,-2.4006587580727157e-05,0.0,0.00015339074382419738,0.4557823129013185,0.6666666666666667
2026-09-15 09:25:00,ETHUSDT,2474.31,2475.41,2473.6,2475.4,375.4374,0.002060273087177793,1,0,0.0004405268539513507,0.0003071153783986702,61.9469025909104,0.0010569720333798765,26.924654341536066,-0.002486011362772012,-0.008778254281911205,0.0003182560625311957,0.37140714776010364,0.0036942393428398175,-0.0003329970435789198,0.00064011242197759,0.0,0.0006669204886477682,0.5387575590687957,0.6458333333333333
2026-09-15 09:30:00,ETHUSDT,2475.4,2477.11,2474.28,2477.11,309.1751,-0.0011222755549814905,0,0,0.0006907974468772782,0.0010790320234073114,63.090128692184656,0.0010651813720712442,25.54681676044284,-0.0023472204180839803,-0.008736899493491464,0.0003634432485637328,0.36701489059043385,0.003902006663442307,0.0003004458215742911,0.0007785862018330203,0.0,0.0014119601662983948,0.7009744213945915,0.625
2026-09-15 09:35:00,ETHUSDT,2477.1,2477.59,2474.82,2475.8,568.9499,-0.00020195492366103883,0,0,-0.0005288420780668046,0.000594100221070093,61.59217871073361,0.001071515123538695,24.596885050273443,-0.002250114392219008,-0.008720005164243018,0.00034802925603996936,0.7146223233222827,0.003980097006817131,0.0004487000761046467,0.0001454001449654463,0.0,0.0009746517361635067,0.6211936662228401,0.6041666666666667
2026-09-15 09:40:00,ETHUSDT,2475.8,2476.3,2474.27,2476.3,374.1299,0.0009126519403948485,0,0,0.0002019549236609297,0.0010834323784576494,61.02055273888782,0.000999186574439973,23.89618005069709,-0.002144471470762485,-0.008688469892585513,0.000340777689826883,0.525367404114595,0.0036653269463931162,0.0011133071541882256,-2.9874775730576175e-05,0.0,0.0012902146691556753,0.6516443361357236,0.5833333333333333
2026-09-15 09:45:00,ETHUSDT,2476.29,2479.17,2475.36,2479.16,597.0207,-0.0015126091095371014,0,0,0.001154948915720988,0.0019601424235442533,67.1052631017048,0.0010475898518622574,24.082971617827674,-0.0019780362401000512,-0.008613009627042837,0.00039883462287884804,0.9190240007943676,0.003071197085044155,0.0017492542297157243,0.00021088819382852897,0.0,0.0025184186161376796,0.999263080250591,0.5625
2026-09-15 09:50:00,ETHUSDT,2479.16,2480.5,2477.4,2480.5,662.8873,-0.001535980649062667,0,0,0.000540505655141299,0.002060273087177711,71.32311181155451,0.001037809197454416,25.871635306991184,-0.0017968684910649056,-0.008526976406502788,0.0004550696053697078,1.0886432291838033,0.0035535050588675543,0.0018976232577490038,0.0001626498294287071,0.0,0.00302897708611435,0.9999999999328859,0.5416666666666667
2026-09-15 09:55:00,ETHUSDT,2480.5,2480.5,2473.67,2474.33,876.8337,0.0012003249364475454,0,0,-0.002487401733521466,-0.0011222755549814556,51.132404150006316,0.0011313307902687537,25.602193204923278,-0.0017773719634468163,-0.00854027615943519,0.000313855432556895,1.4369990045437004,0.003397113291284875,0.00011198378495591577,-0.0012342593399373714,0.0,0.0004831414055899135,0.5859060402291315,0.5208333333333333
2026-09-15 10:00:00,ETHUSDT,2474.34,2477.83,2472.0,2475.3,1985.2617,-0.00034743263442820155,0,0,0.0003920253159441778,-0.00020195492366104073,49.0231712545972,0.0011914861690646302,24.550793651897095,-0.0017272515259945222,-0.008514558235298,0.00023762248569832804,2.9375702200320157,0.0033372700441693477,-0.0004066631959541711,0.00020470827229313038,0.0,0.0006812023283541283,0.6510067113657185,0.5
2026-09-15 10:05:00,ETHUSDT,2475.31,2478.57,2474.54,2478.56,432.166,-0.0012103802207733523,0,0,0.00131701207934376,0.0009126519403948041,52.53807103487551,0.0012524553427335568,23.015725129553378,-0.001601945278797193,-0.008440296838866981,0.00026513420942919907,0.6596630189321471,0.0033756936079334045,0.0005395392381666309,0.0003731127022281733,0.0,0.0016890576529735037,0.869711215522513,0.47916666666666663
2026-09-15 10:10:00,ETHUSDT,2478.56,2479.22,2475.3,2475.41,595.4821,0.0001737085977677601,0,0,-0.001270899231812006,-0.0015126091095370997,51.59950142408001,0.0012699194996268817,24.084644322126902,-0.001562195022553534,-0.0084249175725609,0.00019117585438898642,0.9349182288151621,0.003258616701323181,-0.0005885132952213601,-0.0009240958143157396,0.0,0.00021238847093076093,0.6146858440109904,0.45833333333333337
2026-09-15 10:15:00,ETHUSDT,2475.42,2477.97,2474.76,2476.69,424.351,0.0010174870492471733,0,0,0.0005170860584711168,-0.0015359806490626848,54.4731610034741,0.001326078642981419,24.92723342107596,-0.0014902953011775208,-0.008377319899039176,0.0001704301804555265,0.6826891592697061,0.0031690322762970694,-0.0009260562991878496,-0.0006099243498748352,0.0,0.0006227065551649909,0.620517928225052,0.4375
2026-09-15 10:20:00,ETHUSDT,2476.69,2477.3,2475.0,2477.3,327.9648,0.0026036410608322844,1,0,0.0002462964682701241,0.0012003249364476165,55.7894736537605,0.001356315343317294,25.638185675654466,-0.001408784973423262,-0.00832365867483501,0.0001667740346239414,0.5480395111712373,0.0030249487119333885,0.0006310398062976397,0.0005692851301499768,0.0,0.0008232757944603181,0.6812749003305673,0.41666666666666663
2026-09-15 10:25:00,ETHUSDT,2477.3,2477.37,2474.27,2474.44,519.9887,0.003443203310648058,0,0,-0.0011544827029427163,-0.00034743263442815753,51.47482011796257,0.0013792442503585021,22.8989814107571,-0.0013992793628176084,-0.008314714693356049,8.434857350173773e-05,0.9111154053208856,0.0029701824266036227,-0.0005793083835164969,0.0002318757490883394,0.0,-0.0003826395669657364,0.3964143425900018,0.39583333333333337
2026-09-15 10:30:00,ETHUSDT,2474.45,2476.07,2473.73,2475.56,509.1022,0.00328006592447765,1,0,0.00045262766524944986,-0.001210380220773355,52.21395675766927,0.0013823712037449361,20.71890342430091,-0.0013584026578313173,-0.008276818473515623,5.8973996257462146e-05,0.895531637463208,0.002973235529474285,-0.0008718323381775583,-0.0003385478825957966,0.0,6.675479307623002e-06,0.4354285713788019,0.375
2026-09-15 10:35:00,ETHUSDT,2475.56,2476.45,2474.77,2475.84,866.0123,0.003703793459997444,1,0,0.0001131057215337794,0.00017370859776777436,50.80233403678955,0.0013784643364906828,19.130642533767034,-0.0013118613919559285,-0.008236877564452984,4.905106451023781e-05,1.5032374518662683,0.0029301773215044077,-0.0006948390343685107,0.000868547632136285,0.0,6.529068570546434e-05,0.4517647058292213,0.35416666666666663
2026-09-15 10:40:00,ETHUSDT,2475.84,2480.15,2475.4,2479.21,592.5251,0.0035938867623153564,1,0,0.0013611541941320748,0.001017487049247201,53.61072899757372,0.0014319077448057868,18.175329268898874,-0.0011887646909615258,-0.008145638874288364,0.00012867929138780126,1.0169128003388792,0.0031084312110146836,0.0008497583799984554,0.00016772866924874563,0.0,0.001346919055981029,0.8482352940178589,0.33333333333333337
2026-09-15 10:45:00,ETHUSDT,2479.21,2484.07,2479.2,2483.75,969.3613,-0.0005475591343734786,0,0,0.0018312284961741199,0.002603641060832329,62.30269263781332,0.0014896829391041694,18.141006735807327,-0.0009744949944481359,-0.007998084225894828,0.000289647971271519,1.5869799257170967,0.004063763132403813,0.0012512879282453593,0.0013523531325869698,0.0,0.002961516114924134,0.9734879866633266,0.3125
2026-09-15 10:50:00,ETHUSDT,2483.75,2486.33,2482.43,2482.96,1182.1885,0.0003946902084608766,0,0,-0.00031806743834927875,0.0034432033106479576,60.21472390052095,0.0015439521492780395,17.852935401226297,-0.0008045585248408466,-0.007880583729629471,0.0003560845089069394,1.8539750536277475,0.004553303906096691,0.0015153722103731226,0.001927831100274835,0.0,0.002384338431857665,0.7648290299536122,0.29166666666666663
2026-09-15 10:55:00,ETHUSDT,2482.96,2485.74,2482.96,2483.68,883.2056,-0.0013004895960832387,0,0,0.00028997647968553864,0.0032800659244776043,57.41956661838876,0.0015138826257810824,16.034982077259215,-0.0006371316277504854,-0.007752584382298849,0.00039734634801074747,1.321335378964578,0.004936635353077411,0.0011407634539926104,0.002139302470484994,0.0,0.0025049340744086185,0.815073272797266,0.27083333333333337
2026-09-15 11:00:00,ETHUSDT,2483.68,2486.92,2483.68,2485.01,348.3853,-0.0018591474480989393,0,0,0.0005354957160343954,0.0037037934599974953,57.40558289643111,0.001517096510678018,14.460901712918528,-0.0004591681275455461,-0.0076102295233628735,0.00043543351520063366,0.5199614286956166,0.005447678153999428,0.0021224871739051743,0.001581306286092321,0.0,0.0029427420888416497,0.8719839141506817,0.25
2026-09-15 11:05:00,ETHUSDT,2485.02,2488.18,2484.12,2488.12,355.2896,-0.004855071298811926,0,0,0.0012515040180922643,0.0035938867623153126,75.17342091812932,0.0014356794918021802,17.851717592262805,-0.00023264591279070854,-0.007429871115258046,0.0005138949366543599,0.5310644900658121,0.006423438000289987,0.0020765194833982648,0.0015173672789170478,0.0,0.004075317969386348,0.9962917181090087,0.22916666666666663
2026-09-15 11:10:00,ETHUSDT,2488.11,2488.12,2481.6,2482.39,613.4246,-0.0023284012584645223,0,1,-0.0023029435879298177,-0.0005475591343734321,61.02643854263184,0.001458847550718686,21.52041437625559,-0.00016476034266712727,-0.007348779474594419,0.00038728657940758206,0.8965226961412092,0.006519632136836209,-0.001173488266802969,0.0006259291324295368,0.0,0.0015928994436530048,0.6421508034213738,0.20833333333333337
2026-09-15 11:15:00,ETHUSDT,2482.4,2485.57,2482.4,2483.94,955.3132,-0.0034300345418971398,0,0,0.0006243982613529653,0.000394690208460835,58.83705647753884,0.0014334944828434983,25.09367784562713,-6.964276218298573e-05,-0.007229674554157302,0.00032252979748705854,1.35785718683658,0.0066289840305630765,0.0008501656699804183,-0.0004554754615195833,0.0,0.0020537979388014806,0.7379480840087903,0.1875
2026-09-15 11:20:00,ETHUSDT,2483.94,2483.94,2480.0,2480.45,376.8876,-0.002999455743917273,0,1,-0.0014050258862936538,-0.0013004895960831986,58.18713447645786,0.0014360873459021073,26.15867718681607,-6.559321605158418e-05,-0.007169111517302406,0.00017102596673754646,0.5355932045857416,0.006528964259019186,-0.0010356400333274562,-0.00026484956275574234,0.0,0.000585839070325329,0.5222496909442308,0.16666666666666663
2026-09-15 11:25:00,ETHUSDT,2480.44,2481.35,2480.0,2480.39,194.0773,-0.002040001773914564,0,1,-2.4189159225085355e-05,-0.0018591474480988968,56.25845734818572,0.0013825590791310086,27.720954303527765,-6.309952559156387e-05,-0.007099908687793237,6.0143409093028384e-05,0.2839316024003644,0.006531749471757039,-0.0013615012879661936,-0.0004976461601327031,0.0,0.0005126994090952761,0.5185414091150442,0.14583333333333337
2026-09-15 11:30:00,ETHUSDT,2480.39,2481.29,2475.11,2476.04,1297.4286,0.00014943215780031455,0,0,-0.0017537564657170712,-0.004855071298811908,48.10810808788216,0.00149691788962561,26.941734906946387,-0.00015922366411372018,-0.007094913090606577,-0.00012992749846094543,1.8139196065150491,0.006653723398605955,-0.0036908765877224914,-0.0011641947110894169,0.0,-0.0012123372039898237,0.24969097649878327,0.125
2026-09-15 11:35:00,ETHUSDT,2476.04,2477.52,2473.95,2476.61,1072.8325,0.0009811799193251405,0,0,0.00023020629715198027,-0.002328401258464563,53.49887130767555,0.0015101287647227627,27.035686638817054,-0.00022914205693418346,-0.007067163699697841,-0.00023255179172342763,1.479641614292122,0.0064602679212457425,-0.0015492251862087025,-0.0007791760722558605,0.0,-0.0009457925034115497,0.2849196538760973,0.10416666666666663
2026-09-15 11:40:00,ETHUSDT,2476.61,2476.86,2473.83,2475.42,980.4497,0.0007554273618213842,0,0,-0.00048049551604811835,-0.0034300345418971645,49.77477475235391,0.0015307647648826299,27.5190830238417,-0.000316167273369529,-0.007057016204217127,-0.0003199704516517485,1.4529016401049093,0.006449493117602622,-0.001915821407455387,-0.0015142131344417775,0.0,-0.0013739721661267933,0.2113720642638279,0.08333333333333337
2026-09-15 11:45:00,ETHUSDT,2475.42,2475.73,2472.56,2473.01,763.7985,0.002931650094419351,0,0,-0.0009735721614917425,-0.0029994557439172453,45.739235150847776,0.0015752925729027977,27.35556774216801,-0.0004455156584380796,-0.007076760059635535,-0.000424186164486162,1.1047074289498857,0.006868628014554639,-0.0016758905604490337,-0.0013235651834682116,0.0,-0.002271309829328294,0.06242274412470988,0.0625
2026-09-15 11:50:00,ETHUSDT,2473.01,2476.7,2473.01,2475.33,513.6612,0.0015270691180570672,0,0,0.0009381280302140915,-0.0020400017739146126,43.967661672401945,0.0015432285796237405,27.303788434890542,-0.0005029959315024419,-0.007052167169054986,-0.0004095807802005696,0.7473475161312424,0.006874921306469972,-0.0013127088607068904,-0.0007272929132077222,0.0,-0.0012802305786230042,0.20580964152003406,0.04166666666666663
2026-09-15 11:55:00,ETHUSDT,2475.33,2476.98,2475.27,2476.41,457.5358,0.0006420584636631841,0,0,0.0004363054623020002,0.00014943215780038877,37.212543535854174,0.0014514097884783723,27.853888483125754,-0.0005267740991312496,-0.007016501180476066,-0.0003530301521776079,0.6640851186284508,0.006890286782810727,0.00016873132889694276,-1.929917109655399e-05,0.0,-0.0008679928290712339,0.2725587144454475,0.02083333333333337
2026-09-15 12:00:00,ETHUSDT,2476.41,2479.04,2475.15,2479.04,639.9458,7.260875177481457e-05,0,0,0.0010620212323484424,0.0009811799193251147,43.582187275371496,0.0014495818657913647,27.78472388162654,-0.00048565452517077684,-0.006944306973967688,-0.00023218660662031835,0.9082776607761598,0.006849571618074705,0.00027041376946912443,0.0007107661498559903,0.0,2.8866261289617626e-05,0.4148527528543669,0.0
2026-09-15 12:05:00,ETHUSDT,2479.04,2479.68,2477.2,2477.29,1235.3929,0.0006377937181355139,0,0,-0.0007059184200335356,0.0007554273618213259,39.87963254487466,0.0014419558699800478,28.017687866618974,-0.0004884740956870848,-0.006905538834501278,-0.00019017944906061206,1.6686811891278126,0.006641635220011335,-0.0008668033428866906,0.0016222307047080164,0.0,-0.0006680736810379822,0.30281690138906747,0.02083333333333337
2026-09-15 12:10:00,ETHUSDT,2477.28,2481.51,2477.28,2480.26,951.4873,-0.0011652004225364788,0,0,0.0011988907233309032,0.0029316500944194246,42.84853957844386,0.00146874002840716,27.973314169243356,-0.0004211328615402582,-0.006818040606538165,-7.72295217846628e-05,1.247917440298373,0.0064711629147051536,0.0010098249723469177,0.0019218251220725069,0.0,0.0004808968467858432,0.49295774644733475,0.04166666666666663
2026-09-15 12:15:00,ETHUSDT,2480.25,2481.64,2478.52,2479.11,807.9385,-0.0011576735199326958,0,0,-0.0004636610677912767,0.0015270691180571117,35.58399998405895,0.0014423378896919789,26.181653694144096,-0.00038768517399859556,-0.006756717542790426,-3.201212185051051e-05,1.0636977742963343,0.00630501611196495,0.0008343302990898582,0.0006927388189672534,0.0,-2.138062246939769e-05,0.41933418691298935,0.0625
2026-09-15 12:20:00,ETHUSDT,2479.11,2480.47,2477.37,2478.0,701.9247,0.0010976594027440677,0,0,-0.0004477413265244756,0.0006420584636632753,41.75741642566305,0.0013444021676467161,24.54403131489804,-0.00038224667428795613,-0.006708847757669098,-3.036310962876102e-05,0.9175169341360756,0.006338867457727823,-2.794384872051303e-05,0.0006700023123837884,0.0,-0.0004799147638349789,0.3482714468407056,0.08333333333333337
2026-09-15 12:25:00,ETHUSDT,2478.01,2481.56,2477.76,2479.22,910.4193,0.0026580940779761964,1,0,0.0004923325262307099,7.260875177483861e-05,41.026615947742066,0.0013616033614258663,22.48409479919766,-0.00034818742642609823,-0.006640138550345534,3.952427455649536e-06,1.194651619762556,0.006167032827394689,0.00018001049129723334,-0.00010740173952239473,0.0,-3.853980642788212e-05,0.4263764404336443,0.10416666666666663
